,MA_Dist_200,Hurst,Return_1M,Return_3M,Return_6M,Return_12M,Slope_50,Slope_100,RV_Ratio,GARCH_Forecast,Vol_ROC,Sectors_Above_50MA,HY_Spread,USD_Trend,Oil_Deviation,Yield_Curve,ISM_PMI,Put_Call_Ratio,Imp_Real_Gap,SPY_Price
2017-01-04,0.06822274308735017,0.44737414355339855,0.028035497155523226,0.059875145919702444,0.06567460222344579,0.23233918235971274,0.3131083050896143,0.10424493963068192,1.0506454136888073,3.722669464842853e-05,0.22855760979795625,100.0,0.7734923111715377,0.08139999389648267,0.08104812601973875,1.22,,,0.047460101124424406,196.7386932373047
2017-01-05,0.06676633160080171,0.44020652717781195,0.01395563935912314,0.05354583250193801,0.06497667598260648,0.22972295009298893,0.31057340294516145,0.10900342243697098,1.068306707476922,3.801587307488976e-05,0.6095539478520866,100.0,0.7717932487539843,0.05259994506835142,0.08941022873330633,1.2,,,0.045760557022479456,196.58236694335938
2017-01-06,0.06998833107397326,0.4328426920925203,0.015097567178002924,0.07083966132513342,0.06285268453531767,0.2501436580865024,0.3071541241008099,0.1139098293374261,0.8435210488584549,3.5450165029440364e-05,-0.34347691661246094,100.0,0.7722563694695576,0.07740005493164404,0.09173045889330869,1.2,,,0.0442640000555415,197.2857208251953
2017-01-09,0.0658663761768822,0.42699213811088016,0.005672175817081904,0.0659058904394556,0.06076763809444308,0.2390756448768976,0.30089635805493953,0.11830911860106949,1.0391185511123315,3.358331352962211e-05,-0.5693538339588782,100.0,0.7714392167370632,0.06960006713867983,0.048519216195228546,1.17,,,0.045583846859479166,196.6344757080078
2017-01-10,0.06522634529466612,0.42027723417903534,0.006827824076512057,0.06940906825017024,0.057924539376925877,0.2141664531820453,0.290119349009135,0.12283003492609944,0.8835296777678718,3.3440968050568754e-05,-0.30202098143192524,100.0,0.7718022901344915,0.08620010375976506,0.023800015597664106,1.19,,,0.04899232475866862,196.6344757080078
2017-01-11,0.06763480528110727,0.41405998620521506,0.002979354766505793,0.07187742945301823,0.06199385405509261,0.23628635108770335,0.2765737127370447,0.12699529382869912,0.7543357041228416,3.126808952635929e-05,-0.05199607845129306,100.0,0.7718788218834975,0.087599945068348,0.04968579250861051,1.18,,,0.05377823649358706,197.19020080566406
2017-01-12,0.06430879926283764,0.40871083229101446,0.008788952908810987,0.07291294376626034,0.05493663197492049,0.21658545949461372,0.25828398449223483,0.1306674365556673,0.839437240969687,2.9920505320626788e-05,-0.0799423314918537,100.0,0.7717820603098893,0.08379989624023665,0.061392967850897574,1.18,,,0.05717831763763731,196.69528198242188
2017-01-13,0.06610548683517702,0.40488993379087707,0.006958811858162051,0.06868317997459861,0.061367987026551996,0.23279497089049062,0.2389881975739512,0.13427773984673746,0.7533409307886008,2.9578722746431663e-05,-0.1235608210743726,100.0,0.7724123733003335,0.08220001220703921,0.04510492433278376,1.19,,,0.05424789606735049,197.14682006835938
2017-01-16,0.06544789934081506,0.40027372205451667,0.00893202409652094,0.06584046150457556,0.056628545525011065,0.22640668035055667,0.2277721442580936,0.13831872939491244,0.5866577117519988,2.8233063532044672e-05,0.3361376404195169,100.0,0.7724123733003335,0.06800003051758097,0.041994109508863536,1.19,,,0.054593190913468294,197.14682006835938
2017-01-17,0.061105539340548416,0.39554305045640087,0.003192528429998731,0.0640712064835951,0.05577272428704494,0.19300280128500868,0.2156877753542822,0.14164440687232802,0.7759281645513431,2.684357371651202e-05,-0.03968989476556284,100.0,0.771068881853993,0.04940002441405511,0.04107565965799831,1.16,,,0.06100891457340991,196.45213317871094
2017-01-18,0.0629002591831456,0.3931626254097476,0.0015458865802358002,0.0659241818212759,0.057617617821096534,0.1960712774104847,0.20830662098823755,0.14479460424680063,0.738896049944085,2.7955647661957826e-05,-0.2659973208305425,100.0,0.772506609999509,0.04860000610351278,0.01097268759486983,1.19,,,0.06755173613078974,196.88626098632812
2017-01-19,0.05843616031111113,0.3918089612461896,0.0006198932653391775,0.057478343444168134,0.05481886555830573,0.21351074511759993,0.19938035541364785,0.1473944774848575,0.7997439899447348,2.682024661386958e-05,-0.07632999228989978,88.88888888888889,0.7703032253705345,0.04720001220702841,0.014018980397036782,1.22,,,0.06924311444557754,196.15687561035156
2017-01-20,0.06177091216753572,0.39051173413101736,0.00603406641714721,0.06493154266784673,0.05747354978155217,0.21071064693307373,0.1902372677586646,0.1508192489170792,0.8829197438783896,2.8140802404260984e-05,1.059517298889153,100.0,0.7713508166036486,0.038999938964849434,0.03158512273025511,1.28,,,0.055658705919029494,196.87759399414062
2017-01-23,0.05850613418786779,0.39194702267458653,0.0019492430683372142,0.0642973410670038,0.05302186438687784,0.2056701083566952,0.17928170267130217,0.15382776076679933,0.9093677502228833,2.7818973704814108e-05,0.1968130310485523,77.77777777777779,0.7706211231531935,0.0010000610351568184,0.03424071704497108,1.25,,,0.05711522027172152,196.36529541015625
2017-01-24,0.06476834081602598,0.39882011781091303,0.008373430001339166,0.07398523529313228,0.06065260129363259,0.23696483981069294,0.1739582148777482,0.1578219637454468,1.0560858972111775,2.7872420670420827e-05,0.560320897179658,77.77777777777779,0.7716081958809243,0.0031999206542963066,0.03966687185781835,1.26,,,0.0465673136084058,197.62432861328125
2017-01-25,0.07341125606265603,0.4116343856028104,0.014584151727430994,0.08649233531733902,0.07673180028532922,0.2646951392295409,0.17090888088633757,0.16270784301940952,1.3913476518913848,3.0661968227211714e-05,0.5410223512728747,100.0,0.7745322923303309,-0.007600097656251137,0.02837335416394158,1.3,,,0.04584337319372359,199.33485412597656
2017-01-26,0.07169525619811412,0.4197211054633691,0.02196936977927333,0.08530558910359076,0.07247157302749341,0.2633047789885974,0.1686548811419094,0.16707485021573285,1.215699785974653,3.700460200065995e-05,-0.09965800314673134,88.88888888888889,0.7740873450464193,-0.010200042724605396,0.045046978859000816,1.3,,,0.043735610722775584,199.12644958496094
2017-01-27,0.06943005061590127,0.418642651687078,0.020592846833005884,0.09151032566449757,0.06965028891175673,0.26241137569110884,0.16366030249990463,0.16839639173267917,1.348411595726975,3.463844945038255e-05,-0.5377274353054844,88.88888888888889,0.7744281296567139,-0.013600006103516193,0.030198716137080066,1.27,,,0.04492530284583107,198.8139190673828
2017-01-30,0.06224509292570102,0.4217292927812647,0.01798409516548305,0.0913091129260084,0.05439300221103416,0.2711165316117137,0.15827269628554663,0.17039058013467326,1.4684161820747623,3.290713196141513e-05,0.0622915045775736,77.77777777777779,0.7728370857249296,-0.01240005493164631,0.017708887142409452,1.27,,,0.05254731438876645,197.58090209960938
2017-01-31,0.06160791058289967,0.42083148867975667,0.017894629095529524,0.09623081028134317,0.054928361962258476,0.2453299851435944,0.1530285651858401,0.17061436371298241,1.400033684709598,3.701268653540338e-05,-0.20589648088593726,88.88888888888889,0.7718585780600458,-0.030599975585928973,0.01930525081239414,1.26,,,0.05859476963500366,197.56353759765625
2017-02-01,0.06149263919248425,0.4211873015133586,0.010566493667539145,0.09787417846838076,0.05471741424069476,0.24582263379084957,0.14753472043114063,0.17066976991888594,0.7222083023114751,3.4320392972355e-05,-0.06300503211243325,88.88888888888889,0.7749827510742846,-0.04119995117187614,0.03758652974293333,1.26,,,0.06025470143700707,197.64169311523438
2017-02-02,0.061607402873864556,0.4209033517189154,0.005252117215641006,0.07488894244413036,0.058030957473737876,0.22595199569291302,0.14166255515878168,0.17173639269444466,0.7809457423740125,3.1959773820278095e-05,0.16152721245541568,77.77777777777779,0.7751514349463404,-0.03699996948242301,0.028827947945807664,1.27,,,0.06156791767491719,197.77198791503906
2017-02-03,0.068269561287992,0.42081459703094,0.012985649086851181,0.0774446308363288,0.060402426624289074,0.2145626129126046,0.14003375251467876,0.17302512209228743,1.2006976601400718,2.9939923716714916e-05,0.34921647733838435,88.88888888888889,0.776758689685358,-0.032399902343755116,0.03132091745871802,1.28,,,0.048390006633341906,199.13511657714844
2017-02-06,0.06575737732479223,0.42371519441990424,0.007570005438028993,0.0642357756859,0.05942758735777587,0.21737762016882867,0.1346085580228182,0.17394388376825992,0.8723757829371804,3.254457964337623e-05,-0.2752438319331103,88.88888888888889,0.7753996306628254,-0.02839996337890227,0.013308115973925052,1.26,,,0.05339886776532564,198.7791748046875
2017-02-07,0.06515748186873387,0.4283599025879712,0.010951189204755352,0.06163279315757442,0.05642729164715421,0.21800160489707698,0.12930055103095978,0.1746982695095669,0.8691776590087174,3.116663858869469e-05,-0.23654995730145179,88.88888888888889,0.7744294822638862,-0.013399963378901703,-0.0053877596928976,1.24,,,0.05260394734157346,198.78785705566406
2017-02-08,0.06587115212128035,0.4233408087519418,0.012275817189542959,0.06547970118481738,0.06329590298507592,0.2021909557389856,0.12270743014002299,0.1766882146588677,0.8678876978454803,2.9229686231794304e-05,-0.34823433947144566,88.88888888888889,0.7742297156002123,-0.024400024414063637,-0.0032488688229727197,1.19,,,0.054724559342257124,199.04832458496094
2017-02-09,0.07147456987696738,0.4188846870761068,0.015411523759432555,0.0709598085069274,0.06759559424500661,0.22479146367768577,0.11633399697769746,0.17993814325890523,0.9709753043536096,2.756508621889419e-05,-0.05315141492098496,88.88888888888889,0.7759346259934322,-0.007799987792978413,0.008574785277858352,1.2,,,0.04713520495671721,200.2292022705078
2017-02-10,0.07497676056203365,0.4097215532303486,0.02198365602528729,0.06686151553232844,0.06940903605645876,0.2240239936113666,0.11102520011910903,0.18288180145529145,0.7820206191583413,2.9636704754390753e-05,-0.18057003693994278,88.88888888888889,0.7765586604117851,0.0006001281738292619,0.02409066649240323,1.21,,,0.04606540883941102,201.0193634033203
2017-02-13,0.08007094323690167,0.4050335555860861,0.02519246198244085,0.07468670434725522,0.07680393660812235,0.21595839908904835,0.10998718628076161,0.18538498671033998,0.6357617564215619,2.921681624142705e-05,-0.045128836946120576,88.88888888888889,0.7778959467272205,0.016399993896484943,0.005971592815405386,1.23,,,0.04643672129955466,202.11343383789062
2017-02-14,0.08366797450579946,0.396959142186514,0.029288756362704227,0.07346206894547658,0.08115558324755012,0.22363303129795842,0.11123979254787805,0.18885751535968912,0.45843260845102346,3.040748803137171e-05,0.22747327864777533,88.88888888888889,0.7789818953250093,0.01520004272461506,0.010231452778203507,1.22,,,0.04503412340733882,202.92100524902344
2017-02-15,0.0885244004463312,0.38777225061831194,0.03832054324893486,0.08148585611634185,0.08461602932606005,0.23974310856956116,0.12000622221544754,0.1933169966776947,0.22277178931865718,2.9914002652543653e-05,0.6829977776140186,88.88888888888889,0.7795253110457858,0.018999938964839203,0.007244735736601803,1.24,,,0.056059582940579084,203.98028564453125
2017-02-16,0.08680579681307635,0.38510179552426416,0.035149279190844984,0.0724666982812654,0.08926409716828454,0.21023906995700492,0.1285565713101644,0.19644425120612605,0.6632355361617496,3.073329933678958e-05,0.28454466061811656,88.88888888888889,0.7785344665877528,-0.012599945068359375,0.01101966743918294,1.23,,,0.05646386495693207,203.80667114257812
2017-02-17,0.08767233759218933,0.38202446552403685,0.04063565194751417,0.0720628230008975,0.09173222119812952,0.20672511109309033,0.13982948916871457,0.20038783300326987,0.6996786039991373,2.912581691330271e-05,0.16947735318309687,88.88888888888889,0.7787804017265979,-0.012400054931632098,0.011049622856517479,1.21,,,0.05410887386307243,204.12783813476562
2017-02-20,0.08687749917097867,0.3777218393445946,0.0368261516891597,0.07147979175792418,0.0937923988270064,0.20201376081873046,0.14972662917706162,0.20385040905823928,0.6951370660842126,2.7526174175123262e-05,0.3990786867480578,88.88888888888889,0.7787804017265979,-0.0002000427246144909,0.010831443044328991,1.21,,,0.05594356135076067,204.12783813476562
2017-02-21,0.09246849118348878,0.37719505545161913,0.045721826318074754,0.07786074750283878,0.09491446213407828,0.20525064582080232,0.16482850220166104,0.20724527060860326,0.8317106814739458,2.6141993410249897e-05,0.2508416656119479,88.88888888888889,0.7812607548190476,0.006800079345708809,0.02290661983282621,1.21,,,0.057181358698858153,205.34347534179688
2017-02-22,0.09062570548682268,0.37399652631091285,0.038137026205751434,0.07291737154778488,0.09574849642065852,0.2032203548332392,0.17468772860706722,0.21078843934808467,0.8482115650499881,2.8457361801720537e-05,-0.2842700073053426,88.88888888888889,0.7814310286303079,-0.013399963378915913,0.013035816580739936,1.2,,,0.0638467872521027,205.1611328125
2017-02-23,0.0904706202554614,0.3685428200897126,0.029925421068557778,0.07870811996956584,0.09961789534240628,0.2173248903940621,0.18586218349644737,0.21426423904597508,0.801704259236773,2.7205794404111216e-05,-0.11928958575300042,88.88888888888889,0.781770284929682,-0.04159988403320369,0.027913185869028936,1.2,,,0.06426584992562334,205.30003356933594
2017-02-24,0.09098574684613674,0.3620357235001751,0.03231176883346154,0.07797444203118475,0.10096274861444088,0.21287866619897966,0.19579809145338067,0.21727919547936272,0.8214693456549961,2.5800431215557135e-05,0.06706250056667984,88.88888888888889,0.7820211253528119,-0.03720001220702329,0.018425626984895464,1.19,,,0.06313102714673009,205.56057739257812
2017-02-27,0.0918056451691744,0.34966637310387255,0.03555025918554322,0.08225551640564,0.0977345257789648,0.21380011039886804,0.20655611219096845,0.22083165070047037,0.9558383036231618,2.464291631895204e-05,-0.26797411018326744,88.88888888888889,0.7836437715080564,-0.04020004272460653,0.018815553869293733,1.16,,,0.07851322485578756,205.88180541992188
2017-02-28,0.0880590531547851,0.33747063148363504,0.03920011194979067,0.08331604455649888,0.09477155449942232,0.1912997257211031,0.21689092849053565,0.22239423878300862,0.6246853124744811,2.3711147088310885e-05,0.09011974667804434,88.88888888888889,0.7833941213453398,-0.04339996337891705,0.017378852805133092,1.14,,,0.08412720806382352,205.3260955810547
2017-03-01,0.10243121973172711,0.33020354258908463,0.05383932866237595,0.09793020762296756,0.10675121314188041,0.20952614384154522,0.2318090483263623,0.22555764762267258,1.6465578942807813,2.436211653788629e-05,1.4013156200092731,88.88888888888889,0.7868969383657088,-0.024799957275391193,0.01347665252692502,1.17,,,0.06368903529658956,208.20022583007812
2017-03-02,0.0946763232727577,0.3232319019852404,0.04678850946748647,0.08449961710879794,0.09988155654221043,0.20387117751475503,0.24164451791459016,0.22729117974053178,1.758931584994202,4.634612084400225e-05,-0.058565265580124315,88.88888888888889,0.7852373183062157,-0.01779998779296932,-0.009365918783905046,1.17,,,0.04897284007563696,206.88905334472656
2017-03-03,0.09457241552431711,0.3151640073907675,0.04675737596523777,0.0817555623771613,0.10309214563251334,0.19769775911288967,0.2514132335062907,0.22888344220774726,1.8144791787459673,4.851876389316923e-05,-0.004944065179603219,88.88888888888889,0.785407432640729,-0.02940002441405909,0.004074316090642217,1.17,,,0.04248807847733925,207.019287109375
2017-03-06,0.0905411478774818,0.30933700775149303,0.036496249689380145,0.06460863112208548,0.12677618378724453,0.18660312180827932,0.25867151377152536,0.22944564631634087,1.845137075390933,4.354578862935137e-05,-0.01988661497574118,88.88888888888889,0.7827220372425034,-0.027400054931632667,0.00155882692376049,1.18,,,0.04428284117252265,206.40280151367188
2017-03-07,0.08652345705572705,0.29789090918436206,0.03525088138717836,0.058835823358668105,0.10752129835700797,0.17842799920904606,0.26466934845227214,0.23006052790337653,1.8015992264212934,4.1486177626541685e-05,-0.32856410610765674,88.88888888888889,0.777912660517985,-0.024199981689463357,0.0007155886999026706,1.2,,,0.044469543066232714,205.78631591796875
2017-03-08,0.08376973504267349,0.28809624800239275,0.03328376994327731,0.05052460778304657,0.1215881600374602,0.17457385688152804,0.2648970564788416,0.23049089845507933,0.5564154718663628,3.974196388126495e-05,-0.47593360606389723,88.88888888888889,0.7733763461392862,-0.02380004882812159,-0.05179309475281413,1.21,,,0.04741864800677832,205.40426635742188
