,MA_Dist_200,Hurst,Return_1M,Return_3M,Return_6M,Return_12M,Slope_50,Slope_100,RV_Ratio,GARCH_Forecast,Vol_ROC,Sectors_Above_50MA,HY_Spread,USD_Trend,Oil_Deviation,Yield_Curve,ISM_PMI,Put_Call_Ratio,Imp_Real_Gap
10/16/2018,0.021818649,0.327040378,-0.02651136,0.005961899,0.061387321,0.107908943,0.01312188,0.169531071,2.052035489,0.000186989,0.590763933,22.22222222,0.822485732,-0.003399963,0.026665873,0.29,,,-0.000178611
10/17/2018,0.021817518,0.336906515,-0.03159184,0.007292465,0.076068653,0.112250327,-0.00467058,0.163203698,1.543186644,0.000221665,-0.484815886,22.22222222,0.820847956,0.009600067,-0.005109251,0.3,,,-0.002231977
10/18/2018,0.006990616,0.367289445,-0.046592855,-0.009096469,0.057914227,0.094482661,-0.031540741,0.153708608,1.308717429,0.0001898,-0.510416041,11.11111111,0.816887111,0.008000031,-0.021312979,0.3,,,0.022667467
10/19/2018,0.006409244,0.390334398,-0.054770021,-0.014592409,0.046699767,0.092444685,-0.062266971,0.145481489,1.195022398,0.000194776,-0.2362887,22.22222222,0.817861554,-0.013000031,-0.015031006,0.28,,,0.020912485
10/22/2018,0.001879381,0.414309185,-0.058152526,-0.027305601,0.041024346,0.087118631,-0.097441909,0.137239114,1.18406245,0.000167251,-0.194085487,22.22222222,0.818443831,-0.007599945,-0.01487167,0.28,,,0.018310838
10/23/2018,-0.003225097,0.438738641,-0.059824208,-0.029969228,0.043751557,0.077985382,-0.131134593,0.128330919,0.519672797,0.000147568,0.237594266,22.22222222,0.817180266,-0.015400085,-0.053730666,0.28,,,0.028967314
10/24/2018,-0.033237795,0.45377927,-0.087463265,-0.052942386,0.010332257,0.043708326,-0.186177876,0.116234785,0.935050584,0.000131847,0.607277674,22.22222222,0.811864279,-0.005399933,-0.048665837,0.26,,,0.049470032
10/25/2018,-0.015795712,0.473058066,-0.068304176,-0.030889032,0.035413407,0.063172704,-0.224884658,0.106761518,1.261792356,0.000247017,0.026040912,22.22222222,0.813791752,0.000599976,-0.041914957,0.28,,,0.025644394
10/26/2018,-0.032903347,0.493553191,-0.087240776,-0.052603602,0.019450101,0.042700575,-0.270334063,0.095251209,1.282807893,0.000251747,0.44083127,0,0.809650744,0.005200043,-0.03867494,0.27,,,0.019990734
10/29/2018,-0.037995337,0.510250824,-0.092391148,-0.056275699,0.000844268,0.040698872,-0.315963096,0.083268626,1.291205259,0.000261742,0.950464595,22.22222222,0.808589307,0.013600006,-0.046662887,0.27,,,0.027373372
10/30/2018,-0.023528649,0.523128629,-0.082130954,-0.047479827,0.012250689,0.056447948,-0.350109802,0.073694309,1.427455418,0.000229165,0.07354357,22.22222222,0.81090145,0.035,-0.058579194,0.28,,,0.003293369
10/31/2018,-0.012939094,0.523637185,-0.071786321,-0.041414035,0.023062323,0.06673959,-0.377105201,0.065257312,1.017579777,0.000223228,-0.2784507,22.22222222,0.811291899,0.039599915,-0.070280622,0.28,,,-0.023391508
11/1/2018,-0.002323237,0.515885609,-0.062422744,-0.034752358,0.024051292,0.080601801,-0.397627321,0.058784457,0.905998107,0.000204561,-0.279342902,22.22222222,0.814561261,0.013199921,-0.092272152,0.3,,,-0.047013311
11/2/2018,-0.008033649,0.516636879,-0.060634366,-0.043627832,0.008555324,0.079605026,-0.416860641,0.051286366,0.652597992,0.000188668,-0.391619281,11.11111111,0.815060426,0.027799988,-0.098677293,0.31,,,-0.045367875
11/5/2018,-0.002422248,0.515735718,-0.050135276,-0.037947104,0.011034632,0.076410921,-0.426732337,0.044321935,0.525639827,0.000168051,-0.591770654,22.22222222,0.815442013,0.031399994,-0.097762017,0.29,,,-0.042491593
11/6/2018,0.003945338,0.512532342,-0.044124609,-0.030534691,0.016947762,0.086414972,-0.431348455,0.037726345,0.441622064,0.000147488,-0.617569821,22.22222222,0.817766727,0.031999969,-0.108877153,0.29,,,-0.044987223
11/7/2018,0.025387291,0.500054763,-0.022233501,-0.003100041,0.045922708,0.107783607,-0.418964062,0.034513543,0.677218467,0.000131244,-0.19910317,33.33333333,0.822802469,0.028000031,-0.11462374,0.26,,,-0.067492975
11/8/2018,0.023478468,0.493436199,0.007905362,-0.001170246,0.039652915,0.098585073,-0.409447056,0.030025401,0.770042856,0.000171895,-0.340822152,44.44444444,0.820870587,0.038399963,-0.12657786,0.26,,,-0.048271429
11/9/2018,0.013372157,0.494423115,0.020538532,-0.017198441,0.030367227,0.088816702,-0.404958391,0.024267381,0.857069287,0.00014859,-0.194248582,33.33333333,0.815832139,0.035400085,-0.131083805,0.25,,,-0.040329368
11/12/2018,-0.005781227,0.482285333,-0.012248559,-0.028306266,0.013649106,0.068472131,-0.410452405,0.013675223,1.091077133,0.000143465,0.518893672,22.22222222,0.810217652,0.048000031,-0.132364689,0.25,,,-0.019124556
11/13/2018,-0.007757476,0.471250813,-0.008527875,-0.037909201,0.004202305,0.064015334,-0.41670068,0.003106011,1.137274633,0.000175616,0.633937413,22.22222222,0.808766449,0.037600098,-0.19042526,0.25,,,-0.007618353
11/14/2018,-0.014648432,0.459035677,-0.036376129,-0.047838341,0.000117397,0.057269088,-0.427162478,-0.009689506,0.530354818,0.000151958,0.219789182,22.22222222,0.806637228,0.033400116,-0.179308955,0.26,,,0.003910058
11/15/2018,-0.004704791,0.453456604,-0.026493563,-0.039955819,0.007782106,0.057574059,-0.432066823,-0.020171858,0.822184057,0.000138904,1.059946726,22.22222222,0.806055856,0.038200073,-0.173517438,0.25,,,-0.007446047
11/16/2018,-0.00240004,0.448456437,-0.009659907,-0.039711012,0.012477103,0.060970155,-0.435505207,-0.03010099,0.832472642,0.000132628,0.281901296,22.22222222,0.803062653,0.021999969,-0.170776569,0.27,,,-0.026144422
11/19/2018,-0.019402212,0.441945271,-0.025882509,-0.055393156,-0.00227072,0.033972239,-0.446536648,-0.042222353,0.755655716,0.000115033,0.03399195,22.22222222,0.799881551,0.020800018,-0.163722431,0.27,,,-0.014349619
11/20/2018,-0.037576586,0.426217849,-0.039598734,-0.071641245,-0.020734883,0.016947938,-0.464474585,-0.057499587,0.883137818,0.000142535,0.385475765,22.22222222,0.797567982,0.035,-0.20909825,0.27,,,0.000970599
11/21/2018,-0.034277715,0.421372252,-0.031394759,-0.074050404,-0.005965617,0.021649445,-0.478325395,-0.072237511,1.053516918,0.000173881,-0.397110485,11.11111111,0.801616497,0.038199921,-0.187549245,0.25,,,0.010980713
11/22/2018,-0.034198792,0.420917263,-0.001130523,-0.081303964,-0.019055892,0.025337407,-0.486474584,-0.085729641,0.932432236,0.000150459,-0.440688994,11.11111111,0.801616497,0.043399963,-0.184161699,0.25,,,0.02268364
11/23/2018,-0.040538491,0.421618387,-0.025288673,-0.087880638,-0.019601598,0.018295738,-0.496139483,-0.09884103,0.884886403,0.00012977,-0.662046452,22.22222222,0.797374324,0.038799896,-0.242833829,0.24,,,0.039111644
11/26/2018,-0.025011906,0.420969068,0.008178286,-0.078115649,-0.01345949,0.031482917,-0.497936804,-0.108228973,1.100981636,0.000119788,-0.223946432,22.22222222,0.801037851,0.051199951,-0.220618054,0.23,,,0.004778437
11/27/2018,-0.021740597,0.417859762,0.017206004,-0.071254163,-0.014821475,0.029340253,-0.492634283,-0.116497971,0.744388347,0.000135954,-0.444922229,22.22222222,0.800556331,0.055,-0.217353004,0.23,,,0.013236979
11/28/2018,0.000638301,0.402409882,0.025432424,-0.049901946,0.007130241,0.049877931,-0.471788269,-0.122478975,1.006387101,0.000118308,0.689033226,44.44444444,0.80691558,0.044799957,-0.231772728,0.25,,,-0.006609435
11/29/2018,-0.001676947,0.391796683,0.01237862,-0.051978127,-0.003402675,0.045738432,-0.445728708,-0.12741053,1.054491445,0.000170077,0.089761354,33.33333333,0.806914122,0.057399902,-0.209378646,0.22,,,-0.000243841
11/30/2018,0.004326173,0.383173046,0.007824263,-0.044553759,0.00278051,0.052230955,-0.415157617,-0.131288942,0.858393905,0.000147509,1.294067217,44.44444444,0.804986552,0.060999908,-0.212565549,0.21,,,-0.007132918
12/3/2018,0.017532467,0.372940955,0.027253762,-0.029289652,0.013063739,0.070538395,-0.377607946,-0.13332927,0.80384693,0.000131038,0.290003676,77.77777778,0.811221622,0.055599976,-0.176462524,0.15,,,-0.02797741
12/4/2018,-0.015426828,0.369558336,-0.01148574,-0.057907521,-0.021064073,0.027295346,-0.358737739,-0.139592467,1.491206228,0.000134444,1.357355528,33.33333333,0.805605848,0.056800079,-0.166864844,0.11,,,-0.017498606
12/5/2018,-0.015464616,0.362041683,-0.017701644,-0.056073055,-0.022327844,0.020822122,-0.340012516,-0.145440146,1.325905615,0.000266763,0.394551107,33.33333333,0.805605848,0.055599976,-0.162061281,0.11,,,-0.001750148
12/6/2018,-0.017058179,0.357625775,-0.039749549,-0.059140847,-0.020685843,0.023203285,-0.318682749,-0.15197702,1.32670418,0.000228269,1.479591093,33.33333333,0.802028264,0.036199951,-0.184461501,0.12,,,0.002746191
12/7/2018,-0.039862502,0.346898802,-0.060356736,-0.084023246,-0.045843753,-4.82E-05,-0.30872165,-0.161931437,1.334817111,0.00019631,0.639633539,11.11111111,0.799616902,0.026399994,-0.161238059,0.13,,,0.01125988
12/10/2018,-0.037960311,0.340170302,-0.049287084,-0.082507879,-0.042812472,-0.000210274,-0.293148858,-0.171178331,1.169489302,0.000247757,0.467836121,11.11111111,0.80019573,0.038399963,-0.180557026,0.13,,,0.013388237
12/11/2018,-0.03764998,0.33624704,-0.030964503,-0.087694846,-0.040621497,0.000278248,-0.275440697,-0.179470412,0.784387915,0.000212566,-0.317337319,22.22222222,0.802414807,0.037599945,-0.16377669,0.11,,,0.004506939
12/12/2018,-0.032737275,0.335650172,-0.02425929,-0.083258393,-0.032081032,0.005315003,-0.252212562,-0.18558098,0.840052627,0.000182583,-0.449525805,33.33333333,0.805120961,0.025599976,-0.16504243,0.14,,,0.001363259
12/13/2018,-0.032973668,0.335415021,-0.01787579,-0.078691974,-0.034057042,0.006178341,-0.231919773,-0.19191611,0.861567827,0.000159578,-0.526593478,33.33333333,0.806277919,0.026199951,-0.135561309,0.16,,,-0.002597435
12/14/2018,-0.050573546,0.332800501,-0.045966919,-0.100583808,-0.045911916,-0.012880867,-0.223450817,-0.20172069,0.677200876,0.000137763,-0.273618811,11.11111111,0.802417384,0.036399994,-0.151795462,0.16,,,-0.000754549
12/17/2018,-0.068867735,0.325000298,-0.067109715,-0.119167493,-0.066331708,-0.034233741,-0.223408551,-0.214831076,0.833036484,0.000169512,0.092748632,11.11111111,0.796441822,0.026600037,-0.166925521,0.16,,,0.025548985
12/18/2018,-0.069582447,0.323032415,-0.0520997,-0.127206528,-0.054484454,-0.031641432,-0.222084071,-0.227092911,0.851834145,0.000202672,0.107080073,0,0.794530509,0.029199982,-0.220238688,0.17,,,0.044410637
12/19/2018,-0.0831736,0.325366905,-0.048690094,-0.139491191,-0.070702154,-0.046143322,-0.246021208,-0.241375233,0.696131779,0.000174628,1.194325794,0,0.78717908,0.030599976,-0.197016699,0.14,,,0.040219771
12/20/2018,-0.097697777,0.33090057,-0.067353509,-0.150676892,-0.078192441,-0.06833804,-0.289721664,-0.256703671,0.538413085,0.000184156,1.607555965,0,0.780401171,0.025200043,-0.21275243,0.12,,,0.063114932
12/21/2018,-0.115707129,0.341926484,-0.086462988,-0.167306362,-0.102212705,-0.093163499,-0.333653573,-0.273709963,0.543315532,0.000198056,1.183166882,0,0.775971339,0.034799957,-0.2107541,0.16,,,0.072384641
12/24/2018,-0.138563853,0.357825802,-0.104621409,-0.186875835,-0.127191706,-0.120830311,-0.391572779,-0.293128726,0.651049077,0.000231829,-0.109858283,0,0.769521799,0.029600067,-0.256195478,0.19,,,0.131992562
12/25/2018,-0.138046995,0.380924156,-0.118846755,-0.18914161,-0.129053754,-0.126650567,-0.432983183,-0.311526114,0.685861424,0.000299646,0.095130584,0,0.769521799,0.03,-0.248469749,0.19,,,0.133553557
12/26/2018,-0.094159061,0.380510096,-0.077430374,-0.148260498,-0.081806725,-0.084199345,-0.44530608,-0.323121233,1.725814842,0.000256494,0.016245195,0,0.783222324,0.029400024,-0.176416482,0.2,,,0.016749197
12/27/2018,-0.087007593,0.369093529,-0.091271443,-0.144693159,-0.074757306,-0.079252358,-0.45968453,-0.333521201,1.661527202,0.000556876,-0.261000645,0,0.781893972,0.011600037,-0.198235785,0.21,,,0.008855111
12/28/2018,-0.088076535,0.363107165,-0.090456469,-0.145298594,-0.083428311,-0.079031446,-0.472756498,-0.344757307,1.538965124,0.000481104,-0.400419667,0,0.781930053,0.013600006,-0.178268403,0.2,,,-0.004944746
12/31/2018,-0.079897844,0.353599078,-0.088048546,-0.138285118,-0.083155273,-0.077693754,-0.481616248,-0.355052364,1.190468737,0.000410924,-0.020447813,0,0.782228447,0.003199921,-0.169665456,0.21,,,-0.030829083
1/1/2019,-0.079781869,0.346930462,-0.09996631,-0.131497297,-0.09133737,-0.083667423,-0.491515614,-0.364056595,1.273403559,0.000359487,-0.020447813,0,0.782228447,0.004199982,-0.163233119,0.21,,,-0.012265575
1/2/2019,-0.078725712,0.341070393,-0.06885857,-0.125700262,-0.093653555,-0.082714154,-0.517154507,-0.37373226,0.276038826,0.000307257,-0.419067819,0,0.78107448,0.007799988,-0.135952812,0.16,,,-0.034471306
1/3/2019,-0.100460395,0.338468728,-0.091078294,-0.146563578,-0.108762355,-0.101532192,-0.543832113,-0.385062607,0.705012605,0.000262878,-0.22616208,0,0.779874536,-0.007400055,-0.119121551,0.17,,,-0.021674358
1/4/2019,-0.070211503,0.334099156,-0.059206087,-0.116687917,-0.08718493,-0.080203888,-0.561475401,-0.391069021,1.096805765,0.000307908,-0.06839573,0,0.79467094,-0.003399963,-0.096209602,0.17,,,-0.084022866
1/7/2019,-0.062892491,0.326022078,-0.029231186,-0.080612539,-0.080711574,-0.071391007,-0.577136153,-0.395357172,1.087976937,0.000411963,-0.28524235,11.11111111,0.802962692,-0.017400055,-0.079229521,0.17,,,-0.085537858
1/8/2019,-0.054085316,0.321625234,-0.021966047,-0.051073156,-0.071244506,-0.066911856,-0.57844919,-0.397695329,1.07952811,0.000358638,-0.289584018,11.11111111,0.808658651,-0.022200012,-0.049401365,0.15,,,-0.097260358
1/9/2019,-0.049634308,0.321737679,-0.017618229,-0.059697364,-0.070663506,-0.070111428,-0.570116087,-0.399194153,1.07262982,0.000316654,-0.251475672,11.11111111,0.809237487,-0.038199921,0.004836119,0.18,,,-0.102067999
1/10/2019,-0.046232038,0.326880366,-0.019092359,-0.051050609,-0.06934276,-0.068808057,-0.552566315,-0.400137641,0.649065994,0.000272934,-0.328268144,33.33333333,0.812325603,-0.014799957,0.013568207,0.18,,,-0.107286739
1/11/2019,-0.04591759,0.33531537,-0.018380558,-0.070996997,-0.065458374,-0.06808629,-0.53723217,-0.39983745,0.192255742,0.000234796,-0.482165593,22.22222222,0.809235579,-0.017400055,-0.001258349,0.16,,,-0.113073912
1/14/2019,-0.051742655,0.344845674,-0.006015778,-0.076829851,-0.070097665,-0.074164065,-0.520975479,-0.398878906,0.317664434,0.000201425,-0.312499333,22.22222222,0.806631174,-0.015200043,-0.017376386,0.18,,,-0.096036273
1/15/2019,-0.040858952,0.35925714,0.025494632,-0.052567403,-0.061185694,-0.074271323,-0.493410926,-0.395945613,0.351748732,0.000179581,-0.168801689,11.11111111,0.809041323,-0.006999969,0.017749592,0.19,,,-0.103065172
1/16/2019,-0.038557554,0.375701919,0.029104711,-0.049759429,-0.063625729,-0.065837819,-0.450432961,-0.391542952,0.355084099,0.000170206,-0.182828351,33.33333333,0.810489034,0.001199951,0.025404813,0.18,,,-0.092058223
1/17/2019,-0.031280196,0.39354039,0.052676827,-0.038233146,-0.064494768,-0.048996343,-0.402779158,-0.38642007,0.391091658,0.000146974,-0.007286424,77.77777778,0.812804404,-0.011399994,0.024153248,0.19,,,-0.093576528
1/18/2019,-0.018480609,0.411217155,0.08433869,-0.020444992,-0.049801499,-0.036816853,-0.352336328,-0.379152692,0.476016438,0.000133251,0.73170309,77.77777778,0.815802757,-0.011400146,0.060846842,0.17,,,-0.082823421
1/21/2019,-0.018535967,0.424972818,0.107021019,0.010161371,-0.043318982,-0.035722161,-0.31245215,-0.371659464,0.387184073,0.000136785,0.803744842,77.77777778,0.815802757,-0.024000092,0.063417622,0.17,,,-0.055762115
1/22/2019,-0.031736582,0.432214982,0.121703099,-0.021049712,-0.051288539,-0.027581039,-0.280936484,-0.366140006,0.655100979,0.000118333,0.355867914,77.77777778,0.809717524,-0.02,0.040388516,0.16,,,-0.035495914
1/23/2019,-0.029656404,0.438640664,0.124050759,-0.001438753,-0.053966672,0.016987311,-0.251677708,-0.360488305,0.898883647,0.000130592,0.108113817,77.77777778,0.811551274,-0.013600006,0.042876426,0.18,,,0.017788745
1/24/2019,-0.029116152,0.444458427,0.070557916,0.00465797,-0.05187986,-0.00213265,-0.215476865,-0.354987161,0.854777031,0.000113233,-0.384050296,88.88888889,0.811740156,-0.006600037,0.054375883,0.16,,,0.011935803
1/25/2019,-0.020956864,0.451047237,0.071390753,-0.001635533,-0.049037705,0.011799479,-0.172300792,-0.348359775,0.719164734,9.83E-05,-0.242508423,77.77777778,0.814348807,-0.013600006,0.066661865,0.16,,,-0.002948117
1/28/2019,-0.028417493,0.456431938,0.064621913,-0.019693561,-0.060292006,0.043240956,-0.143028707,-0.342339993,0.758017423,9.37E-05,-0.330621586,66.66666667,0.812997278,-0.008800049,0.034849307,0.15,,,0.008408654
1/29/2019,-0.029783588,0.46118873,0.05397741,-0.031303273,-0.064967768,0.026437662,-0.125108992,-0.335762385,0.510294409,9.13E-05,-0.427545979,77.77777778,0.812126834,-0.019799957,0.061174298,0.16,,,0.010678015
1/30/2019,-0.014566555,0.46684392,0.070662494,-0.010105079,-0.053292048,0.027596761,-0.096433976,-0.326667109,0.775400111,8.03E-05,0.074896868,77.77777778,0.817510912,-0.027400055,0.079659462,0.18,,,-0.009765454
1/31/2019,-0.006050036,0.469497234,0.078943048,-0.00689056,-0.044576188,0.03404941,-0.06312653,-0.315186514,0.937657801,0.000101366,0.756839476,100,0.81884925,-0.022599945,0.071257877,0.18,,,0.009101217
2/1/2019,-0.005707051,0.472223268,0.105851644,-0.012659935,-0.042808059,0.020771355,-0.033988924,-0.303415377,1.25735259,9.70E-05,-0.11458,100,0.819412046,-0.026799927,0.098416141,0.18,,,0.045822541
2/4/2019,0.00107924,0.475798403,0.077538631,-0.026553994,-0.029571716,0.015001383,0.007792151,-0.29126628,0.948531522,8.37E-05,-0.290478043,100,0.82134756,-0.024400024,0.083240369,0.2,,,0.042119553
2/5/2019,0.005053331,0.478715629,0.073590656,-0.020695965,-0.021841992,0.018957827,0.053448336,-0.277501008,0.804272713,7.85E-05,0.202861364,100,0.824250804,-0.025400085,0.064483995,0.18,,,0.042667701
2/6/2019,0.003480803,0.48158444,0.06219588,-0.012338924,-0.029325154,0.017614616,0.111370635,-0.263600523,0.593792685,7.03E-05,-0.369033574,100,0.823082904,-0.007400055,0.06984811,0.18,,,0.039868439
2/7/2019,-0.006293265,0.482229768,0.047175888,-0.003127501,-0.031345239,0.014264254,0.162478499,-0.249648724,0.822404085,6.24E-05,-0.082010651,100,0.819689501,-0.005399933,0.042219372,0.17,,,0.041709201
2/8/2019,-0.005232334,0.482504357,0.04477001,-3.86E-05,-0.037946328,0.020580098,0.21814921,-0.235444141,0.825555145,6.97E-05,-0.116499286,100,0.81920235,-0.012599945,0.043063999,0.18,,,0.035334196
2/11/2019,-0.004820462,0.482447759,0.044945346,0.007402779,-0.040789699,0.019824026,0.282464127,-0.221471793,0.695996207,6.13E-05,0.119789677,100,0.819882922,0.000399933,0.037152246,0.17,,,0.041616359
2/12/2019,0.007771487,0.48227835,0.064879937,0.009819075,-0.030529073,0.016732345,0.334901302,-0.205578919,1.063912439,5.42E-05,-0.091544232,100,0.823944179,-0.005200043,0.050869159,0.18,,,0.034718744
2/13/2019,0.010867678,0.48163311,0.056231942,0.010469614,-0.029657157,0.008324351,0.388757721,-0.18952004,1.059021286,6.82E-05,0.118760262,100,0.823375094,0.003199921,0.066427158,0.18,,,0.036899572
2/14/2019,0.008507443,0.479760093,0.05134501,0.02557514,-0.031234704,0.018809032,0.439872782,-0.173204817,0.768958544,6.08E-05,-0.128271297,100,0.822389363,0.003400116,0.075275185,0.16,,,0.042909275
2/15/2019,0.019337671,0.477703736,0.054799485,0.056299298,-0.019375299,0.04045154,0.48303474,-0.155112904,0.89158528,5.50E-05,0.281041155,100,0.825392051,0.008199921,0.097302439,0.14,,,0.032525304
2/18/2019,0.019180256,0.47442337,0.040944379,0.052711916,-0.025241827,0.055803509,0.525966809,-0.136345749,0.90513144,6.29E-05,0.427325812,100,0.825392051,-0.006000061,0.095317658,0.14,,,0.032525304
2/19/2019,0.020742419,0.470848654,0.042745572,0.054533472,-0.031204279,0.052206547,0.568764385,-0.11727673,0.78432736,5.56E-05,-0.181947746,100,0.825090367,-0.017400055,0.103239104,0.15,,,0.047647288
2/20/2019,0.022608566,0.46791841,0.059157344,0.063763555,-0.029720664,0.042280267,0.614349951,-0.097690611,0.784047331,4.94E-05,0.173622643,100,0.825865174,-0.011800079,0.117028963,0.15,,,0.039039774
2/21/2019,0.018796162,0.466016344,0.053186804,0.043140427,-0.038345164,0.035947917,0.656381486,-0.07974835,0.819224593,4.43E-05,-0.228507684,100,0.825388327,-0.008999939,0.115895616,0.16,,,0.041212372
