,MA_Dist_200,Hurst,Return_1M,Return_3M,Return_6M,Return_12M,Slope_50,Slope_100,RV_Ratio,GARCH_Forecast,Vol_ROC,Sectors_Above_50MA,HY_Spread,USD_Trend,Oil_Deviation,Yield_Curve,ISM_PMI,UMich_Sentiment,Put_Call_Ratio,Imp_Real_Gap,QC_CPC_missing,QC_NYA50_missing,QC_ISM_PMI_missing,QC_NYA50_proxy,SPY_Price,Target_1M,Log_Target_1M
2017-12-05,0.07657501213877156,0.39515084863629635,0.016766443899010275,0.0726586671798013,0.08821647832997326,0.18440973148135154,0.1923932742042138,0.18158285265171972,1.1161965365870425,3.198175758991923e-05,,100.0,0.8073173727018481,0.00039993286132755657,0.06256244316185595,0.53,,0.8896410395439662,0.7,0.04384015441838095,1,1,1,1,231.78509521484375,0.03291350751678641,0.03238345721940063
2017-12-06,0.07614395794162948,0.38800947697804516,0.01766723103440726,0.06153991267693604,0.09052165072591145,0.18290256142985206,0.18978774639738544,0.1845378793555618,1.1116157022897633,3.180883563771245e-05,,88.88888888888889,0.8061943808523823,0.010400085449219887,0.030278684115887928,0.55,,0.882870861052869,0.7,0.04077118470243708,1,1,1,1,231.8291015625,0.037070253756429215,0.03639967406589752
2017-12-07,0.07886689732310302,0.3822128507381324,0.01914283878274925,0.06130984798490147,0.09372114963913658,0.1866325639937032,0.189710025856046,0.1876268458144633,0.5985952299727428,2.932086216392183e-05,,88.88888888888889,0.8064677862238722,0.014400024414072732,0.04179297867872381,0.57,,0.8761496481656171,0.7,0.033752164464684695,1,1,1,1,232.56011962890625,0.040699662621891126,0.039893239477797056
2017-12-08,0.084035210212829,0.3750749060870892,0.028430722223683702,0.06658533033991154,0.09060582684823593,0.19015027151265707,0.19153017847763953,0.19124276368066526,0.8175668946826252,2.7905612739736464e-05,,100.0,0.807299230579167,0.016399993896484943,0.0519057594217799,0.58,,0.8694767260492396,0.7,0.026515995944583176,1,1,1,1,233.82826232910156,0.03694849619578067,0.03628226185755452
2017-12-11,0.08657432967284577,0.3630237412916905,0.0318493337368444,0.07014137179889834,0.10131926809535963,0.20368431999844638,0.1961511508900425,0.19538541604404527,0.7934211256874598,2.8791874285891367e-05,,100.0,0.8078685211693306,0.006200103759766762,0.060576712445470846,0.57,,0.8628514571817321,0.7,0.023920016562932855,1,1,1,1,234.5327911376953,0.03617304261499468,0.035534159440562096
2017-12-12,0.08777233348742218,0.35197391587265003,0.03271009984863604,0.07058855758690252,0.1035355352439773,0.2060775940905013,0.2017274751697556,0.1995667351769352,0.4531108418086161,2.7367605260495742e-05,,88.88888888888889,0.8074988503614541,0.010599975585932953,0.04246863031928683,0.57,,0.856273242126842,0.7,0.03122857868929038,1,1,1,1,234.94671630859375,0.03276558197750435,0.03224023503132002
2017-12-13,0.0869346070497526,0.33897718904179663,0.034997790608880974,0.0681963033779478,0.1039113448482143,0.21036554829886311,0.20671120596676135,0.20339277357301047,0.509214506922286,2.5615763312135197e-05,,100.0,0.8070958649900253,-0.0005999755859420475,0.030128496143059194,0.57,,0.8497415204604299,0.7,0.03818505456743415,1,1,1,1,234.9202880859375,0.04041755457485111,0.039622127359328255
2017-12-14,0.0817859179276906,0.32001964529051186,0.03595373890102116,0.0627671893782793,0.09808888970372953,0.20541975703279558,0.21152206439216364,0.2062749967623706,0.914853357848062,2.4063340463859247e-05,,100.0,0.8057214421778043,-0.009400024414063068,0.03578018741583675,0.53,,0.8486871670334847,0.7,0.04272268616493598,1,1,1,1,233.96035766601562,0.05149676908875116,0.05021464348709136
2017-12-15,0.09007802401946324,0.30628125649122495,0.03577562195570905,0.07123186700201267,0.10650527777018337,0.21545788152836987,0.21936121689886834,0.210029217124594,1.1138623342981475,2.5588839184794344e-05,,100.0,0.8061968650772132,0.00259994506836847,0.0374833688474668,0.51,,0.8476343988201633,0.7,0.029521470971235114,1,1,1,1,235.90866088867188,0.042812753266224725,0.04192163283194715
2017-12-18,0.09622230690992126,0.2841093569661357,0.04541593121812193,0.080921158488648,0.12256548878899176,0.21387895671891965,0.2286724457849555,0.21472831069117604,1.1894240699806624,3.1325524340546794e-05,,88.88888888888889,0.8070289912143662,-0.0008000183105565384,0.03211546868586135,0.55,,0.8465832106362441,0.7,0.02875359412451306,1,1,1,1,237.40463256835938,0.03269931966667845,0.03217607290414387
2017-12-19,0.09126181064569869,0.2628428668036501,0.03962701726773399,0.07655400129224299,0.10833444234972833,0.20206617864679344,0.23596227162740147,0.2187014462859854,1.349260724207734,3.258654115780186e-05,,88.88888888888889,0.8057490345902695,0.0036000061035252884,0.03508776151772976,0.59,,0.8455335973204576,0.7,0.03265483054171228,1,1,1,1,236.4928741455078,0.04656225899339155,0.04551075372235095
2017-12-20,0.08993828963332057,0.24377094606389046,0.03232771173492943,0.07819421671763105,0.11757551639265484,0.2023913895445868,0.24264625283707092,0.22211013020247253,1.359306545063409,3.260581297777473e-05,,88.88888888888889,0.8063001456041496,0.0077999877929642025,0.04388297659943313,0.62,,0.8444855537343099,0.7,0.029720523653604072,1,1,1,1,236.36892700195312,0.04535070585050076,0.04435243279914391
2017-12-21,0.09135243607252468,0.22688823963419935,0.03537021866288437,0.07976455867516008,0.11779344828559601,0.20057263663445157,0.24852503159466857,0.22580764537025005,1.1706172263806724,3.01614294893285e-05,,88.88888888888889,0.8072031236965537,0.0031999206542963066,0.045818166241089545,0.59,,0.8434390747619805,0.7,0.028990914028785245,1,1,1,1,236.85581970214844,0.0479478834160526,0.04683385509745921
2017-12-22,0.0902509196010981,0.21214970563644292,0.03509927961696602,0.07529433791102225,0.11750094046090354,0.20423376622368838,0.2537165867323493,0.22947205221620723,0.8848607832678982,2.807685367876322e-05,,88.88888888888889,0.8082358910337507,0.0052000427246099434,0.04515978405691664,0.57,,0.8423941553101855,0.7,0.03145701427147819,1,1,1,1,236.79383850097656,0.056745484959552527,0.05519388788364761
2017-12-25,0.08943074935614324,0.2049301413361123,0.032713932073022756,0.07400592212922597,0.11560951153500643,0.20423376622368838,0.2584633575109697,0.23257752389618713,0.5001952313051606,2.6197937061302434e-05,,88.88888888888889,0.8082358910337507,0.001399993896484375,0.0426995136637211,0.57,,0.841350790308039,0.7,0.03164165805155705,1,1,1,1,236.79383850097656,0.05898822445773022,0.057313947065219084
2017-12-26,0.0873131461215456,0.19301715289944665,0.031993821869816585,0.06896379072365999,0.11427518153386762,0.19940370136937435,0.261782713817948,0.2352680741706976,0.32443703759224873,2.4526861770003047e-05,,88.88888888888889,0.8095400298152854,-0.0045999145507806816,0.06637221558419443,0.55,,0.8403089747069559,0.7,0.042496034330540805,1,1,1,1,236.5106201171875,0.059844864115778364,0.05812254280533875
2017-12-27,0.08702014262017818,0.19595934925863448,0.022126443656886874,0.06948372226014565,0.11224545930199814,0.20300616967853302,0.2648051908751786,0.2359353192704518,0.31846712552368006,2.3499894261238265e-05,,88.88888888888889,0.809525121699842,-0.0066000366210943184,0.05764556886682951,0.53,,0.8392687034804773,0.7,0.044978946907562295,1,1,1,1,236.6256561279297,0.0597782401920516,0.058059678871073155
2017-12-28,0.08845885746101437,0.19896856203594693,0.02485305255760184,0.0670541719824016,0.12481921850276012,0.20272048230798734,0.2680271488478211,0.2368067309965855,0.3605674037519071,2.214875804172412e-05,,88.88888888888889,0.8090573403458539,-0.013399963378901703,0.05798402804843415,0.52,,0.8382299716241758,0.7,0.04909859441247965,1,1,1,1,237.1124267578125,0.06984754881140842,0.06751616057654913
2017-12-29,0.08358898722927798,0.1980191499325554,0.012127830507065118,0.06076107381740958,0.11335852737750485,0.19818611293362198,0.270855203653725,0.2381541326129684,0.6367515023059616,2.1197754560329574e-05,,88.88888888888889,0.810071157578458,-0.03159988403321279,0.06486846704791552,0.51,,0.83719277415552,0.7,0.05615303538703848,1,1,1,1,236.21849060058594,0.0667765230706523,0.06464150621316275
2018-01-01,0.08284002500291476,0.20973695850636187,0.014233108158794083,0.05950425202937759,0.11216410712363967,0.2024227231638891,0.27058648410535946,0.2392435682166852,0.6414840492427657,2.2748305327913722e-05,,88.88888888888889,0.810071157578458,-0.036399993896480964,0.06168002648587594,0.51,,0.8361571061137428,0.7,0.056553242227267354,1,1,1,1,236.21849060058594,0.05583420511129421,0.05433117022233313
2018-01-02,0.08978272392921816,0.22962636609813405,0.022729799620166302,0.06080187226084277,0.12095667013008082,0.20835819808201728,0.2742417968163829,0.24132337193069775,1.1285288578491257,2.1565651391830803e-05,,88.88888888888889,0.8111039231884954,-0.042200012207032955,0.05786448370851582,0.54,,-0.5415812209768871,0.7,0.04193115628372679,1,1,1,1,237.90916442871094,0.04885196305834899,0.047696197490169776
2018-01-03,0.09582657427086608,0.21897882555457593,0.032913507516786344,0.06872879900711193,0.11963296849824911,0.2205225050039512,0.27754985832223544,0.24199422566768308,1.2320828625812439,2.568453886364804e-05,,88.88888888888889,0.8150042921226767,-0.03099990844725653,0.07637871659939138,0.5,,-0.5369165783913271,0.7,0.033172977080899564,1,1,1,1,239.41395568847656,0.041076636656702296,0.04025540522928752
2018-01-04,0.09955966822972964,0.20644137669050944,0.03707025375642914,0.07500840896856587,0.12246582831330777,0.2211803368491443,0.2825431437223334,0.24274604437982883,1.2398904299917144,2.795661045708251e-05,,88.88888888888889,0.8167868155399172,-0.05520004272462131,0.07948231808578035,0.5,,-0.532261313774976,0.7,0.033382523092804324,1,1,1,1,240.42306518554688,0.014137714241976861,0.014038708809169853
2018-01-05,0.10595973417011895,0.18898495508850782,0.040699662621891175,0.07932446911812363,0.12470045729388746,0.23252552102743684,0.2943440926175142,0.2442177702877709,0.7794652421967283,2.7489200376689142e-05,,88.88888888888889,0.8173447617722509,-0.059400024414060226,0.0667592420404847,0.51,,-0.5276151192184778,0.7,0.032204321514991856,1,1,1,1,242.02523803710938,-0.03470842296937099,-0.03532507091863726
2018-01-08,0.10702823881304047,0.18731009464288975,0.03694849619578067,0.0796022482918024,0.12689503967938776,0.22691332011221865,0.30366903133323603,0.24695142020916022,0.5870666508004289,2.9999200524938802e-05,,88.88888888888889,0.8166942014191283,-0.04319992065428835,0.068980675972076,0.53,,-0.5229776880443919,0.7,0.035392980183812296,1,1,1,1,242.46786499023438,-0.017487001879250924,-0.017641705686792367
2018-01-09,0.1085794212179831,0.18845623391381966,0.036173042614994655,0.083660133565157,0.12884737283384884,0.2191371130080344,0.31357694005336517,0.24921502462135786,0.5923302568037562,2.7867512150999073e-05,,88.88888888888889,0.8144768677554013,-0.040400085449221024,0.0870503414779823,0.57,,-0.5183487147036848,0.7,0.04095657420439847,1,1,1,1,243.0165557861328,-0.025023399925142843,-0.025341808195516024
2018-01-10,0.10593717114039435,0.19033372810694216,0.03276558197750434,0.08068683458091863,0.12105163014148945,0.21854653422889725,0.32175424124727925,0.2506106578370233,0.7948039347580373,2.6180483376121333e-05,,88.88888888888889,0.8124202212809803,-0.04979995727539688,0.09408022374080928,0.57,,-0.5137278946724361,0.7,0.03758207435624904,1,1,1,1,242.64488220214844,-0.06015617556938682,-0.06204156174431969
2018-01-11,0.11301214277038321,0.20115029950059288,0.04041755457485108,0.08712187666978433,0.1287280347877804,0.22936631660899232,0.33278768660784597,0.25301468293801965,0.9731258594686902,2.509754261620548e-05,,88.88888888888889,0.8154066800186458,-0.05680007934570597,0.09454988380483487,0.56,,-0.5091149243487553,0.7,0.03894788910843975,1,1,1,1,244.41519165039062,-0.052947953407898644,-0.05440122786371672
2018-01-12,0.11922268558638624,0.21808584998777356,0.051496769088751115,0.09343804258899513,0.13709873820004925,0.24510302648281557,0.3477384437661774,0.25600938285967145,1.0004133224335814,2.8943930445394855e-05,,88.88888888888889,0.8141097034102696,-0.07940002441405625,0.09985978928894378,0.56,,-0.504509500949707,0.7,0.043899876987379634,1,1,1,1,246.00856018066406,-0.0452648011771436,-0.04632125566978058
2018-01-15,0.11815650857682262,0.24345236182660288,0.0428127532662248,0.09236898839098329,0.13737484844036163,0.24521246264633012,0.3617849163591218,0.2587724890653137,1.1079442629206007,3.1033475031605224e-05,,88.88888888888889,0.8141097034102696,-0.07500000000000284,0.09725094966081338,0.56,,-0.4995335134079017,0.7,0.0457134758692109,1,1,1,1,246.00856018066406,-0.04289034330274425,-0.0438373102927198
2018-01-16,0.11326143424171788,0.2603029263116511,0.032699319666678495,0.0883372111146612,0.13073846655566634,0.24046461534898267,0.3717313365775994,0.2612747757319667,1.3907806622317598,2.8223561737658665e-05,,88.88888888888889,0.8137418647547741,-0.09040008544921818,0.08510579346913016,0.51,,-0.494562610516124,0.7,0.061259862731929834,1,1,1,1,245.1676025390625,-0.026645540533744804,-0.027006967692383803
2018-01-17,0.12273252190169981,0.29492498765011566,0.046562258993391614,0.0930702239464063,0.14147020607250704,0.2514642568864476,0.38645770637356447,0.2655963531228601,1.4197414979876628,2.8363813166209846e-05,,88.88888888888889,0.8141268847342522,-0.08660003662109261,0.08654298785442921,0.52,,-0.48959638678147266,0.7,0.05815376826086255,1,1,1,1,247.5045166015625,-0.02353269229915608,-0.02381400828283507
2018-01-18,0.11976499000880594,0.3253635049830981,0.04535070585050072,0.0954934087818955,0.14061147705473043,0.24080770415219432,0.39632315426170295,0.26948911266859066,1.4117745237309378,3.596864663213219e-05,,88.88888888888889,0.8134841160798068,-0.07880004882812841,0.08370728867550818,0.57,,-0.48463443542175355,0.7,0.059624115333327815,1,1,1,1,247.0884246826172,-0.021601986069820597,-0.021838724527241025
2018-01-19,0.12373236652240502,0.3579371884637446,0.047947883416052495,0.09854709176247267,0.14714654062871402,0.24868519217768315,0.4067666827473176,0.2736908414962577,1.332108620257607,3.3563284822069064e-05,,88.88888888888889,0.8140295729288818,-0.07639999389648722,0.07147082186293117,0.58,,-0.47967634817160054,0.7,0.050226888601529476,1,1,1,1,248.21255493164062,-0.026033054447269412,-0.026377912719646394
2018-01-22,0.13167451781089626,0.3910270339497762,0.05674548495955256,0.11298891234358877,0.15713028830518594,0.25878322453106106,0.4204676780380113,0.2777738478803932,1.411350578929533,3.2543495070983716e-05,,88.88888888888889,0.8151623006772305,-0.08179992675781023,0.07106228140402616,0.58,,-0.4747217150853852,0.7,0.04529329385176206,1,1,1,1,250.23081970214844,-0.03993761375224425,-0.04075701095698704
2018-01-23,0.13290994184106156,0.4208632186625253,0.05898822445773022,0.11391121939832272,0.1570075072740975,0.25980395914642673,0.43194165874357693,0.2822032337205883,1.1367735191337178,3.670777024022975e-05,,88.88888888888889,0.8170933759203792,-0.0741999816894463,0.08438600276093923,0.57,,-0.4697701243365694,0.7,0.04763296615230972,1,1,1,1,250.7618865966797,-0.046736596374902635,-0.047864019367606675
2018-01-24,0.1312925572624675,0.44957405217261504,0.059844864115778273,0.10444859905071846,0.1559973144215996,0.2518879613614249,0.43812015528868054,0.2861460692883259,0.9771595273673415,3.367180383364472e-05,,88.88888888888889,0.8160800545781591,-0.09199996948242983,0.09975762816810112,0.57,,-0.464821162013202,0.7,0.050810470953747286,1,1,1,1,250.66456604003906,-0.045130275945541004,-0.04618036240938569
2018-01-25,0.13065054278678181,0.47870278862065474,0.05977824019205169,0.10904778508759638,0.15873475506253865,0.24749525694765895,0.44686603230159155,0.2895859686676681,0.8499959048687807,3.100050018647888e-05,,88.88888888888889,0.8157166274005885,-0.09080001831054574,0.09427725090147378,0.55,,-0.45987441190935896,0.7,0.05136593660138872,1,1,1,1,250.77072143554688,-0.03032107437337651,-0.030790266787428206
2018-01-26,0.14256564025149693,0.49760280194679035,0.06984754881140831,0.12014350146816466,0.17001839257067952,0.2551081852815351,0.45859449663654606,0.29573122854887934,1.2457167370904187,2.855096253364734e-05,,88.88888888888889,0.8168553951992951,-0.09180007934570256,0.10127242674607541,0.53,,-0.45492945531216317,0.7,0.044165801518067774,1,1,1,1,253.6741485595703,-0.030288264109697875,-0.030756431145818903
2018-01-29,0.13386482562595595,0.5096886115377163,0.0667765230706523,0.111247632859792,0.16010489616351786,0.2418250965437938,0.46476174087799366,0.3009000746266029,1.391125769862943,4.1187257873907724e-05,,88.88888888888889,0.8142624045261914,-0.09540008544921363,0.08818330775980744,0.59,,-0.4499858707841605,0.7,0.06341052391344791,1,1,1,1,251.99234008789062,-0.03600553935100944,-0.036669730602841115
2018-01-30,0.12119181004983866,0.48582469030235487,0.05583420511129411,0.09942200412038393,0.15103787018642256,0.2227045247964008,0.46613788655110383,0.30420269462248906,1.5141607922089333,4.4203067686449466e-05,,88.88888888888889,0.8113717492176541,-0.09519989013672614,0.06787018445391256,0.6,,-0.4450432339407089,0.7,0.06050038748468008,1,1,1,1,249.40756225585938,-0.035881355560974756,-0.03654091680049853
