date,type,predicted,actual
2024-06-18,validation,0.016329697404077442,0.01868182659998871
2024-06-18,validation,0.016207611402618255,0.01868182659998871
2024-06-18,validation,0.01756103348396118,0.01868182659998871
2024-06-19,validation,0.017499247904439238,0.010853226816652019
2024-06-19,test,0.011338587117601977,0.010853226816652019
2024-06-19,validation,0.01594937048821505,0.010853226816652019
2024-06-19,validation,0.014619837251842906,0.010853226816652019
2024-06-19,validation,0.012975493699588543,0.010853226816652019
2024-06-19,validation,0.011955295635746058,0.010853226816652019
2024-06-19,validation,0.01608709273460427,0.010853226816652019
2024-06-20,validation,0.018275055258185298,0.006875829787640281
2024-06-20,validation,0.014187054122467877,0.006875829787640281
2024-06-20,validation,0.01688189153312806,0.006875829787640281
2024-06-20,validation,0.015394295492468908,0.006875829787640281
2024-06-20,test,0.01341998251060509,0.006875829787640281
2024-06-20,validation,0.020099676660190437,0.006875829787640281
2024-06-20,validation,0.01870000733240363,0.006875829787640281
2024-06-21,validation,0.020158728914002343,0.01862209366571137
2024-06-21,test,0.013567271420506153,0.01862209366571137
2024-06-21,validation,0.018552984462903585,0.01862209366571137
2024-06-21,validation,0.015288883468241643,0.01862209366571137
2024-06-21,validation,0.017101139511014926,0.01862209366571137
2024-06-21,validation,0.018682373318809953,0.01862209366571137
2024-06-21,validation,0.014118339241501889,0.01862209366571137
2024-06-24,validation,0.022721870522225948,0.02034143217556916
2024-06-24,validation,0.021968138993488727,0.02034143217556916
2024-06-24,validation,0.017549549231228395,0.02034143217556916
2024-06-24,test,0.017180795089317517,0.02034143217556916
2024-06-24,validation,0.01864167682417208,0.02034143217556916
2024-06-24,validation,0.02374617707251788,0.02034143217556916
2024-06-24,validation,0.020199166766040617,0.02034143217556916
2024-06-25,validation,0.015535122125483074,-0.006607708306818677
2024-06-25,validation,0.016907642425960316,-0.006607708306818677
2024-06-25,validation,0.015591068286685734,-0.006607708306818677
2024-06-25,test,0.011603908104390666,-0.006607708306818677
2024-06-25,validation,0.014094711643163746,-0.006607708306818677
2024-06-25,validation,0.012321373824962813,-0.006607708306818677
2024-06-25,validation,0.011555251567412416,-0.006607708306818677
2024-06-26,test,0.006527372153255628,-0.013015489681118856
2024-06-26,validation,0.0065628567357177234,-0.013015489681118856
2024-06-26,validation,0.010503765822345358,-0.013015489681118856
2024-06-26,validation,0.012391605792793591,-0.013015489681118856
2024-06-26,validation,0.010850136316632699,-0.013015489681118856
2024-06-26,validation,0.009443850279177518,-0.013015489681118856
2024-06-26,validation,0.007409925442568991,-0.013015489681118856
2024-06-27,validation,0.006267457389084503,-0.0035324307446912033
2024-06-27,validation,0.006899525829404958,-0.0035324307446912033
2024-06-27,test,0.0024690510962407843,-0.0035324307446912033
2024-06-27,validation,0.005719474849545714,-0.0035324307446912033
2024-06-27,validation,0.008670196875909707,-0.0035324307446912033
2024-06-27,validation,0.002773029334334617,-0.0035324307446912033
2024-06-27,validation,0.003738479381216769,-0.0035324307446912033
2024-06-28,validation,0.008015622619471446,0.0009922046915773733
2024-06-28,validation,0.007066767491591663,0.0009922046915773733
2024-06-28,validation,0.011797710956865368,0.0009922046915773733
2024-06-28,validation,0.013649143959930053,0.0009922046915773733
2024-06-28,validation,0.011592696571245273,0.0009922046915773733
2024-06-28,test,0.00709885777268919,0.0009922046915773733
2024-06-28,validation,0.010260382183530781,0.0009922046915773733
2024-07-01,validation,0.005958152388990893,-0.006124739888031833
2024-07-01,validation,0.007126005991605075,-0.006124739888031833
2024-07-01,validation,0.008418709847380471,-0.006124739888031833
2024-07-01,validation,0.0035744569076600788,-0.006124739888031833
2024-07-01,test,0.0029573149729438383,-0.006124739888031833
2024-07-01,validation,0.00645169117026762,-0.006124739888031833
2024-07-01,validation,0.0027719899810428076,-0.006124739888031833
2024-07-02,validation,0.003932419134069243,0.003278643746710549
2024-07-02,validation,0.010402135194674374,0.003278643746710549
2024-07-02,validation,0.004827308771001924,0.003278643746710549
2024-07-02,validation,0.008529622855703781,0.003278643746710549
2024-07-02,test,0.0040077855099141056,0.003278643746710549
2024-07-02,validation,0.008694207253330994,0.003278643746710549
2024-07-02,validation,0.0072286523608023606,0.003278643746710549
2024-07-03,validation,0.01192351922001091,-0.01532289400804423
2024-07-03,validation,0.010227179945979119,-0.01532289400804423
2024-07-03,test,0.005531286725560976,-0.01532289400804423
2024-07-03,validation,0.010104829402913722,-0.01532289400804423
2024-07-03,validation,0.00885798483394691,-0.01532289400804423
2024-07-03,validation,0.006149506482357423,-0.01532289400804423
2024-07-04,validation,0.011748307649247556,-0.03365602545279414
2024-07-04,validation,0.012975830297681033,-0.03365602545279414
2024-07-04,validation,0.013070731341676606,-0.03365602545279414
2024-07-04,validation,0.009171906032172756,-0.03365602545279414
2024-07-04,validation,0.014711531443086592,-0.03365602545279414
2024-07-04,test,0.008441560843439739,-0.03365602545279414
2024-07-05,validation,0.01272318126764343,-0.06717860902773519
2024-07-05,validation,0.012629362700653894,-0.06717860902773519
2024-07-05,validation,0.011435317984869468,-0.06717860902773519
2024-07-05,test,0.008495080793179469,-0.06717860902773519
2024-07-05,validation,0.014214267257550333,-0.06717860902773519
2024-07-05,validation,0.008986826872526023,-0.06717860902773519
2024-07-08,validation,0.013470480374296791,-0.05966368502429152
2024-07-08,validation,0.013376916772418276,-0.05966368502429152
2024-07-08,validation,0.009842228317446827,-0.05966368502429152
2024-07-08,test,0.008926654109612759,-0.05966368502429152
2024-07-08,validation,0.01218667886573608,-0.05966368502429152
2024-07-08,validation,0.015189803234437492,-0.05966368502429152
2024-07-09,validation,0.013148966279892746,-0.06685626879948627
2024-07-09,test,0.007789765257558485,-0.06685626879948627
2024-07-09,validation,0.011432928392648149,-0.06685626879948627
2024-07-09,validation,0.011570159960854002,-0.06685626879948627
2024-07-09,validation,0.008344474341955137,-0.06685626879948627
2024-07-09,validation,0.010632461768097169,-0.06685626879948627
2024-07-10,validation,0.0076415404413322065,-0.05463891258692469
2024-07-10,validation,0.012696310138659066,-0.05463891258692469
2024-07-10,validation,0.010898412405440351,-0.05463891258692469
2024-07-10,validation,0.011004463544962649,-0.05463891258692469
2024-07-10,test,0.006780620666679552,-0.05463891258692469
2024-07-10,validation,0.010162748699490118,-0.05463891258692469
2024-07-11,validation,0.016108759047738935,-0.04221168311561627
2024-07-11,validation,0.013872620116879881,-0.04221168311561627
2024-07-11,test,0.013393351903586627,-0.04221168311561627
2024-07-11,validation,0.01901014145610217,-0.04221168311561627
2024-07-11,validation,0.0197932285512755,-0.04221168311561627
2024-07-11,validation,0.017424801030470446,-0.04221168311561627
2024-07-11,validation,0.017904497887141862,-0.04221168311561627
2024-07-12,validation,0.014958688946926386,-0.047715087153822756
2024-07-12,validation,0.015441273692818894,-0.047715087153822756
2024-07-12,validation,0.017275909740132055,-0.047715087153822756
2024-07-12,validation,0.013790343142121865,-0.047715087153822756
2024-07-12,test,0.011553331545997095,-0.047715087153822756
2024-07-12,validation,0.01170453245446379,-0.047715087153822756
2024-07-12,validation,0.016317905442359094,-0.047715087153822756
2024-07-15,validation,0.01686692264622356,-0.03470875452420853
2024-07-15,validation,0.012710730232911653,-0.03470875452420853
2024-07-15,validation,0.01790704336912112,-0.03470875452420853
2024-07-15,validation,0.014684284811203794,-0.03470875452420853
2024-07-15,validation,0.0162697913150225,-0.03470875452420853
2024-07-15,validation,0.015691931741966755,-0.03470875452420853
2024-07-15,test,0.013090405287143243,-0.03470875452420853
2024-07-16,validation,0.013698449946671997,-0.03737209759505302
2024-07-16,validation,0.01885603432457996,-0.03737209759505302
2024-07-16,test,0.0137936659386912,-0.03737209759505302
2024-07-16,validation,0.01725304547202046,-0.03737209759505302
2024-07-16,validation,0.01651189848286993,-0.03737209759505302
2024-07-16,validation,0.01775620930470629,-0.03737209759505302
2024-07-16,validation,0.0155820910747828,-0.03737209759505302
2024-07-17,validation,0.023856513587137057,-0.006948692518047374
2024-07-17,test,0.019455624347786797,-0.006948692518047374
2024-07-17,validation,0.022896518239729144,-0.006948692518047374
2024-07-17,validation,0.024129382055148748,-0.006948692518047374
2024-07-17,validation,0.019322590695349966,-0.006948692518047374
2024-07-17,validation,0.0254790166522603,-0.006948692518047374
2024-07-17,validation,0.021297744490537885,-0.006948692518047374
2024-07-18,test,0.020079029666987897,0.0029856493064038857
2024-07-18,validation,0.025664663685388674,0.0029856493064038857
2024-07-18,validation,0.02124945625370489,0.0029856493064038857
2024-07-18,validation,0.01967940715983784,0.0029856493064038857
2024-07-18,validation,0.023955688278208372,0.0029856493064038857
2024-07-18,validation,0.022868534962330177,0.0029856493064038857
2024-07-18,validation,0.023544843150586733,0.0029856493064038857
2024-07-19,validation,0.019206733959210208,0.019344567906000358
2024-07-19,validation,0.01762455624762202,0.019344567906000358
2024-07-19,validation,0.021670001005758395,0.019344567906000358
2024-07-19,validation,0.023372343919475486,0.019344567906000358
2024-07-19,validation,0.021091318364635566,0.019344567906000358
2024-07-19,test,0.018142848814695224,0.019344567906000358
2024-07-19,validation,0.02080197889339508,0.019344567906000358
2024-07-22,validation,0.01682499026676042,0.007301935094357161
2024-07-22,validation,0.014785901258135285,0.007301935094357161
2024-07-22,validation,0.019100560977852503,0.007301935094357161
2024-07-22,test,0.013538566470348732,0.007301935094357161
2024-07-22,validation,0.016474685554036396,0.007301935094357161
2024-07-22,validation,0.01739741174860553,0.007301935094357161
2024-07-22,validation,0.01306768324545166,0.007301935094357161
2024-07-23,validation,0.016641176184468746,0.01235137335889523
2024-07-23,validation,0.01045588574721744,0.01235137335889523
2024-07-23,validation,0.014026097132068562,0.01235137335889523
2024-07-23,validation,0.01226119880561653,0.01235137335889523
2024-07-23,validation,0.014773638235781487,0.01235137335889523
2024-07-23,test,0.011286012739633772,0.01235137335889523
2024-07-23,validation,0.014082342088252903,0.01235137335889523
2024-07-24,validation,0.014496628540628057,0.027696151111548727
2024-07-24,validation,0.014043525494485232,0.027696151111548727
2024-07-24,validation,0.010593490850486645,0.027696151111548727
2024-07-24,validation,0.014907109953494249,0.027696151111548727
2024-07-24,validation,0.016425515590745947,0.027696151111548727
2024-07-24,test,0.011925719742490317,0.027696151111548727
2024-07-24,validation,0.012586924094645284,0.027696151111548727
2024-07-25,validation,0.01497773787672339,0.04405572248371765
2024-07-25,validation,0.012654304736511409,0.04405572248371765
2024-07-25,validation,0.0143960519338793,0.04405572248371765
2024-07-25,test,0.012166727708934795,0.04405572248371765
2024-07-25,validation,0.01104162118564625,0.04405572248371765
2024-07-25,validation,0.016478121566058025,0.04405572248371765
2024-07-25,validation,0.01424993292159157,0.04405572248371765
2024-07-26,validation,0.014426561224545852,0.03003080350903231
2024-07-26,validation,0.01660873972069848,0.03003080350903231
2024-07-26,validation,0.012654439576668928,0.03003080350903231
2024-07-26,validation,0.016391074695108927,0.03003080350903231
2024-07-26,test,0.01377624487713719,0.03003080350903231
2024-07-26,validation,0.01680292700922354,0.03003080350903231
2024-07-26,validation,0.01841222512313638,0.03003080350903231
2024-07-29,validation,0.01487432254116745,0.03083921878028605
2024-07-29,validation,0.014874945899683543,0.03083921878028605
2024-07-29,validation,0.011345756688136178,0.03083921878028605
2024-07-29,test,0.012282709391455586,0.03083921878028605
2024-07-29,validation,0.015432621038118505,0.03083921878028605
2024-07-29,validation,0.017177407821341858,0.03083921878028605
2024-07-29,validation,0.012903228923297212,0.03083921878028605
2024-07-30,validation,0.022883739238228687,0.030073847819893272
2024-07-30,validation,0.01930850610676882,0.030073847819893272
2024-07-30,validation,0.022531028021594,0.030073847819893272
2024-07-30,validation,0.02508824062242475,0.030073847819893272
2024-07-30,test,0.0194110217820126,0.030073847819893272
2024-07-30,validation,0.02061686756050803,0.030073847819893272
2024-07-30,validation,0.023556385390081022,0.030073847819893272
2024-07-31,validation,0.025367171928590598,0.013688785527959933
2024-07-31,validation,0.031944799471722726,0.013688785527959933
2024-07-31,validation,0.03049192820702716,0.013688785527959933
2024-07-31,validation,0.030714138742966322,0.013688785527959933
2024-07-31,test,0.024945166338351758,0.013688785527959933
2024-07-31,validation,0.02724287891869966,0.013688785527959933
2024-07-31,validation,0.029574781482185973,0.013688785527959933
2024-08-01,test,0.022406057245603572,0.03806567091961768
2024-08-01,validation,0.02788142118523291,0.03806567091961768
2024-08-01,validation,0.02931258940582125,0.03806567091961768
2024-08-01,validation,0.02687486785652899,0.03806567091961768
2024-08-01,validation,0.023102881087012354,0.03806567091961768
2024-08-01,validation,0.024890586999559303,0.03806567091961768
2024-08-01,validation,0.02737602000541523,0.03806567091961768
2024-08-02,validation,0.027184206972353804,0.057759480675268204
2024-08-02,test,0.02521886973424608,0.057759480675268204
2024-08-02,validation,0.02854118945089065,0.057759480675268204
2024-08-02,validation,0.029363686702873027,0.057759480675268204
2024-08-02,validation,0.030617139409979288,0.057759480675268204
